Country,Year,Continent,Sub Continent,transport_comm_share,other_services_share,Per_capita_GNI_log,agriculture_share_log,industry_share_log,manufacturing_share_log,construction_share_log,trade_retail_share_log,exports_share_log,imports_share_log,household_consump_share_log,gov_consump_share_log,capital_formation_share_log
Albania,2013,Europe,Eastern Europe,0.05953536616784383,0.25976479407883846,8.412277021466677,-1.631418956970844,-2.057719279599113,-2.9838411683548034,-2.274304859341946,-2.065384495342164,-1.2407639532361066,-0.7559291379574876,-0.22277617427314364,-2.2049597207219502,-1.3440181524209254
Albania,2014,Europe,Eastern Europe,0.05800159790099618,0.2713209823503083,8.44009614103127,-1.609930361366181,-2.0482110854964013,-2.9326032313064,-2.4519768087023173,-2.0518118480848813,-1.2653869945965295,-0.7508852747970063,-0.2133494710214632,-2.1670170522771453,-1.4205264640431674
Albania,2015,Europe,Eastern Europe,0.06024878541454971,0.2768839615350011,8.293299358711323,-1.620487485399717,-2.051352540105781,-2.8697181835430667,-2.4182684833296886,-2.0737719271174666,-1.2994783134727934,-0.8089255478394677,-0.21449621257327325,-2.197267033158888,-1.4100339783586864
Albania,2016,Europe,Eastern Europe,0.06146287467303431,0.27696963079825754,8.339023005744759,-1.6169665434890905,-2.100517588358616,-2.867441062195875,-2.418826257791475,-2.0515244744249643,-1.2386368251766642,-0.7801885319506643,-0.2112019602413995,-2.183086691292008,-1.4119022925696607
Albania,2017,Europe,Eastern Europe,0.06285425097532837,0.28746911068014097,8.41913925094085,-1.6595673241510456,-2.187401529779532,-2.7873910369677497,-2.392770836248379,-2.0450617855386644,-1.1529692721099234,-0.7630450782868982,-0.2280552056768146,-2.162962497646896,-1.4033793429373178
Albania,2018,Europe,Eastern Europe,0.06152487305520267,0.28472514463232823,8.568266461600238,-1.6912188485328816,-2.095905457071398,-2.791439344215282,-2.4097804105264866,-2.03022663058432,-1.1529020276079789,-0.7932729273403938,-0.2343608520245211,-2.1815577818347656,-1.4328577263084197
Albania,2019,Europe,Eastern Europe,0.06219077575767561,0.2865828947862006,8.57338447106598,-1.6933994537306538,-2.115265998965346,-2.770950874718055,-2.4597002814423337,-2.0000319740106307,-1.1614156797574984,-0.7990650791033845,-0.22314113106840916,-2.1762182105418653,-1.499987343954709
Albania,2020,Europe,Eastern Europe,0.058500438884826304,0.29181254195079454,8.554488976159934,-1.6469092353079058,-2.2061672701225863,-2.8070901063639058,-2.408343671670231,-2.0130536108491888,-1.4826286295887816,-0.9875781639630629,-0.21635544026776907,-2.1309303952278946,-1.4805588829441274
Albania,2021,Europe,Eastern Europe,0.06115651909591563,0.2815196859196967,8.746716349694486,-1.7325523228282473,-2.0969386343335046,-2.7759272243847564,-2.3501586926563967,-2.0073799999616595,-1.1836414804420858,-0.8232078105678321,-0.28606587885123524,-2.140857269936523,-1.4223079472106608
Algeria,1970,Africa,North Africa,0.04954581821545408,0.32770938898943613,5.8888779583328805,-2.0200974251609773,-1.2990218343687332,-2.136272608790443,-2.6529450415994136,-1.7173081336680003,-1.5082753415221033,-1.287586773346493,-0.5164715066630368,-2.0164438024242655,-1.181963399346965
Algeria,1971,Africa,North Africa,0.05149357096905716,0.3579489372080211,5.945420608606575,-1.9798368656592793,-1.4692916537559566,-2.1414168815359615,-2.5176620799254095,-1.630945649336103,-1.6932067906827704,-1.336371704464525,-0.4906345887537171,-1.915972426046009,-1.1946047639681654
Algeria,1972,Africa,North Africa,0.04592432507719149,0.3267663632271816,6.212606095751519,-2.1013748178766263,-1.2676396326973431,-2.184863431997277,-2.4470087746886646,-1.7568802379761805,-1.5921407092627338,-1.4198089534227643,-0.5290728550922912,-1.958149981840987,-1.2314826312990963
Algeria,1973,Africa,North Africa,0.048238605909568,0.30004684384589436,6.436150368369428,-2.2661281194475644,-1.1138307293914167,-2.149013576844323,-2.4272414064956984,-1.8684167363843094,-1.3704029740055732,-1.2062488796842106,-0.583227534031125,-2.0954932125550774,-1.1246726278277
Algeria,1974,Africa,North Africa,0.04529589761610135,0.2440293049997686,6.767343125265392,-2.455989102242848,-0.7544478029130365,-2.479523722723434,-2.545268041172708,-2.355821529241756,-0.9539236634612341,-1.038452140863556,-0.7671469286064513,-2.235332285710121,-1.184131835297585
Algeria,1975,Africa,North Africa,0.04582924214726573,0.28549089339669353,6.885509670034818,-2.1855718047005426,-0.9676302333104166,-2.4849295416267703,-2.4435126978815176,-2.344056993186114,-1.089403149611711,-0.8418951967280168,-0.6688669499273949,-2.0421360821730046,-0.9409718535091105
Algeria,1976,Africa,North Africa,0.0437822731043105,0.2539969867124448,6.963189985870238,-2.302693219092272,-0.9179574274425659,-2.4110990391624574,-2.3722912957332816,-2.2496764619104574,-1.1119857516870424,-0.9897735854924476,-0.7205118206867085,-2.078593401822069,-0.8573524462037349
Algeria,1977,Africa,North Africa,0.047291559390419916,0.2614665905796152,7.0925737159746784,-2.4589785959492256,-0.9137995272363302,-2.4570918308350165,-2.3782756788368964,-2.1930912781626737,-1.1894672546057026,-0.8709124430767844,-0.6676044471829488,-2.016324365625293,-0.8175017089765618
Algeria,1978,Africa,North Africa,0.045445956130883834,0.28705552988477867,7.2868764117507,-2.4127440607909802,-1.0127448941140493,-2.402311069949878,-2.2745274801899606,-2.008618485717086,-1.3680808195144436,-0.9108047920639383,-0.720057589737848,-1.9691808698670725,-0.722403354638736
Algeria,1979,Africa,North Africa,0.04440555142907085,0.23962413124889467,7.476472381163905,-2.4630629646398843,-0.9036872012403744,-2.3101881519013254,-2.28708417363704,-2.0689182241331663,-1.1671673766734942,-1.1091703430141024,-0.7821075435601152,-1.9904198993779405,-0.9320196859509282
Algeria,1980,Africa,North Africa,0.04490944839441364,0.21972689673823043,7.691656822810547,-2.519194257715208,-0.8300222968493455,-2.3916534642195435,-2.2834801500804383,-2.146686507057188,-1.0688846129410288,-1.18704600587072,-0.8367617773207859,-1.9815563489285666,-1.0832976435863786
Algeria,1981,Africa,North Africa,0.04106218148744853,0.2281054639151525,7.705262474866325,-2.453941166610944,-0.8646765407696879,-2.393932560141814,-2.2522710031457787,-2.1325867024471927,-1.0622906391735554,-1.1708698875655876,-0.7838866724593027,-1.9808121834938266,-1.108620929159586
Algeria,1982,Africa,North Africa,0.0406111347441782,0.23621797029718306,7.691200097522863,-2.5436268055559528,-0.9121512697094606,-2.34560568295704,-2.1394965306777367,-2.0777094422186955,-1.172993754935709,-1.2321810391098909,-0.7727278734392048,-1.9101293712911498,-1.063596077895712
Algeria,1983,Africa,North Africa,0.04532051760634788,0.2468787900354566,7.738488122494646,-2.6319053658874227,-0.9417914681614373,-2.2948975701241023,-2.10118364460184,-2.090549393185045,-1.2745683479620553,-1.3501803232629328,-0.7861865241594568,-1.9054291208802032,-1.0659982893045625
Algeria,1984,Africa,North Africa,0.04816269231221529,0.23307518096466387,7.785720896534624,-2.6566907968909543,-0.9463160080835191,-2.137599528090285,-2.0559982501016703,-2.021560511599771,-1.3604678343658096,-1.4504431832442122,-0.7375694779790003,-1.9002073342537762,-1.1017142125310844
Algeria,1985,Africa,North Africa,0.04747179891634107,0.23339742459501656,7.845807502637805,-2.4813259038090125,-0.9932035466353746,-2.150261495113705,-2.0615838519712875,-1.9815309718456442,-1.4466162013377937,-1.5850547622440794,-0.7328292698067589,-1.8456340170359335,-1.143047069219363
Algeria,1986,Africa,North Africa,0.051989077773179945,0.030062403734713368,7.89655270164304,-2.410985924691732,-1.2002331316994053,-1.9789489675562726,-1.898612638590222,-1.9079551671632866,-2.03599251376645,-1.7593240231212919,-0.6368040415937162,-1.721688029144412,-1.0715522066512566
Algeria,1987,Africa,North Africa,0.049975532449133775,0.24914340027498277,7.887208585813932,-2.2736988505691045,-1.1988510697206554,-2.0606662420237325,-1.991156591358804,-1.985432067604197,-1.9202108442540267,-2.0542629043063805,-0.6996900556432438,-1.682597787414731,-1.2116992050905775
Algeria,1988,Africa,North Africa,0.05010445075639115,0.2471088220344346,7.758760544157663,-2.180852397737758,-1.1971853950436544,-2.059085295408327,-2.1184356663678297,-1.9443622472790403,-1.9413909878432378,-1.4712374599550955,-0.48206329257021485,-1.6725776695440642,-1.3301368638925022
Algeria,1989,Africa,North Africa,0.04790157623167709,0.21644507878601943,7.675081857716334,-2.0884473917380606,-1.1853256678130892,-2.237243012799874,-2.127769255474641,-1.9262843104621092,-1.6876295918086097,-1.243791682396242,-0.46060629017904287,-1.7830760142557915,-1.2910200894719812
Algeria,1990,Africa,North Africa,0.046611284791520845,0.20530045377171707,7.757478766584179,-2.1666035773478716,-1.0247707172763127,-2.167844769440404,-2.2693104887284115,-2.047286905893165,-1.4534394591326287,-1.377618780382526,-0.5667679587366071,-1.8150208101001726,-1.360651087957753
Algeria,1991,Africa,North Africa,0.04595235842367455,0.16650772299670985,7.436617265234227,-2.2774825944120365,-0.9144187370025486,-2.2125558914122614,-2.3937015416623844,-2.029473237715682,-1.251888734691955,-1.4643739968795324,-0.7185563845879523,-1.9035974342841038,-1.3829002077952754
Algeria,1992,Africa,North Africa,0.050287858220000585,0.20977059949180277,7.470793774195062,-2.1120222488577927,-1.0092304049704774,-2.2097413590643553,-2.3511020255867803,-2.0242471418097407,-1.3951794851130712,-1.4756290941214811,-0.6700211180261088,-1.7584137660706831,-1.3500083659412425
Algeria,1993,Africa,North Africa,0.051841870555768825,0.21738181153587913,7.493317248862145,-2.193006043826838,-1.1005507050926508,-2.28249779317428,-2.2793376640528167,-1.868773779161359,-1.5508349805219346,-1.4813164582658516,-0.6029103345607434,-1.6801021285591566,-1.298060301439267
Algeria,1994,Africa,North Africa,0.04772478914970695,0.20525228815630256,7.284134806195205,-2.3113265085825243,-1.0666392397454072,-2.2937216530004183,-2.280091283123956,-1.8119860947460324,-1.4682935847357677,-1.2488880279525605,-0.5714991403392643,-1.726791070796179,-1.2923800121840006
Algeria,1995,Africa,North Africa,0.04724415708486328,0.1966236265061195,7.243512974665482,-2.3099341814190626,-1.0136591107083557,-2.4294262567578078,-2.3480232190434203,-1.8648799711219057,-1.3247604917833202,-1.1750086843760175,-0.5840482977258455,-1.7715489241377231,-1.3061956999939068
Algeria,1996,Africa,North Africa,0.05498143445102642,0.18989475450003657,7.340186835320115,-2.2121253077493814,-0.9454835312014296,-2.605362900863493,-2.466361571472799,-1.9858465714239235,-1.1901904132299819,-1.4552611210622004,-0.6520461385630681,-1.844581421529105,-1.3888128812909344
Algeria,1997,Africa,North Africa,0.062158543517624475,0.17536572640743928,7.351158226430694,-2.4259339459548146,-0.925544630459011,-2.6580408568706018,-2.4322728602790837,-1.9772765034814053,-1.2001573059663015,-1.5372583686752364,-0.6616869226569498,-1.7971146591848774,-1.4694847731340408
Algeria,1998,Africa,North Africa,0.06923019842256282,0.1907652634380455,7.340186835320115,-2.152359313507039,-1.1041049305017516,-2.5383324415467077,-2.3646645160842334,-1.9090769092977413,-1.4677400639806968,-1.4569437686062838,-0.5949544750905009,-1.724067950792205,-1.3546130180232037
Algeria,1999,Africa,North Africa,0.07000565957491642,0.17915179727754166,7.330405211844402,-2.185101521804617,-0.9878015495997519,-2.627862535027354,-2.477444261808971,-1.9623989542109734,-1.2675924980157918,-1.4743507963514888,-0.6588551442629992,-1.7822575746591178,-1.4087375692060033
Algeria,2000,Africa,North Africa,0.06350849840776064,0.15060486113811244,7.438971592395862,-2.465033182439584,-0.7445699878621055,-2.8143301202964706,-2.6452920453753994,-2.1464955403363217,-0.8658150714445776,-1.568119410396293,-0.8748560338843102,-1.993987714090997,-1.5738802447820182
Algeria,2001,Africa,North Africa,0.07511476523168308,0.1642624863091139,7.44600149832412,-2.3234077176549652,-0.8593867257785889,-2.775147295414011,-2.5850530577465496,-2.0905995904971344,-1.0105986459573941,-1.5163220217143842,-0.8325909384330105,-1.9178753300725848,-1.4823507883502167
Algeria,2002,Africa,North Africa,0.07620095460857251,0.1633268954720725,7.454141078146678,-2.3740529902277485,-0.8958994385908978,-2.800698667467081,-2.5045778221749653,-2.0830815608091333,-1.0387756912332975,-1.3597335638661996,-0.8223925862463591,-1.8662154552151475,-1.4046234632777623
Algeria,2003,Africa,North Africa,0.07435783009797069,0.1538029348602596,7.620705086838262,-2.321711630757709,-0.8395688619320225,-2.9035423255477406,-2.572428035259502,-2.1518193681917297,-0.9610572485472899,-1.4322987966517102,-0.9042866191021901,-1.9103136899413031,-1.4234679399389973
Algeria,2004,Africa,North Africa,0.08335666914521696,0.1435649082952454,7.830822995135316,-2.3601642495853232,-0.8020524982317216,-2.9722150719654468,-2.595723911931398,-2.217160647475002,-0.9149609699952441,-1.3606968236499963,-0.9529863052543207,-1.9824855875422023,-1.4263613886125264
Algeria,2005,Africa,North Africa,0.08546305034951457,0.12698502549514562,8.003697339094368,-2.5631561962433045,-0.6783030703524993,-3.108381373256852,-2.7035688462242513,-2.325350278695201,-0.7487436951265324,-1.4221399069066627,-1.083930122543923,-2.16522103836703,-1.4955124008857148
Algeria,2006,Africa,North Africa,0.08591389897435897,0.12920755282051283,8.122074375362217,-2.584306794796141,-0.6593135585492662,-3.166298206838136,-2.634205259966685,-2.3587171994594787,-0.7169877691993366,-1.5175683368785275,-1.1484122282468636,-2.18620785184149,-1.4622671472086333
Algeria,2007,Africa,North Africa,0.08641649522222222,0.14480668177037037,8.27410200229233,-2.5810634854954158,-0.6965242088399107,-3.199565426721606,-2.5468453574482743,-2.293139385591492,-0.7537430919246402,-1.3916791403447175,-1.149375889636998,-2.1505921327671507,-1.334830177023707
Algeria,2008,Africa,North Africa,0.0751871717134503,0.15958261830409357,8.499232866039245,-2.7201170908973165,-0.6783925949427082,-3.296223144231737,-2.541131528609557,-2.3117929131093002,-0.7345205906417628,-1.24787966764166,-1.1978978547616954,-2.024440758087356,-1.2298873345230443
Algeria,2009,Africa,North Africa,0.08693267733576643,0.19360233869343066,8.259975659768276,-2.3689645317173222,-0.9695704641742319,-3.060540509932494,-2.297788549639922,-2.058258260539817,-1.0377204892123209,-1.0214276006044583,-0.9777106606948142,-1.8220030407269112,-0.9598418906271345
Algeria,2010,Africa,North Africa,0.07796396445341615,0.19776507539130433,8.410498452745275,-2.467773074484997,-0.9016570913622377,-3.1749099394442872,-2.305512544983438,-2.143560100966526,-0.9546665013016415,-1.1563715142300144,-1.0681400737143962,-1.7574196267996507,-1.012528768426809
Algeria,2011,Africa,North Africa,0.073634419725,0.222727640815,8.598957493218878,-2.511933977738467,-0.8921848132574793,-3.307442570407529,-2.4470235042218476,-2.2225478505354435,-0.9469907195038701,-1.2486891171302792,-1.1654312934449724,-1.5765139404079034,-1.1497091434248723
Algeria,2012,Africa,North Africa,0.07373282639234449,0.22027518990430622,8.62191350218664,-2.4334722807155873,-0.9375045203700113,-3.322814019171441,-2.4409091217894123,-2.1968633077693926,-0.9969321764412611,-1.2544772141450666,-1.1345506278042172,-1.5933786513371704,-1.177401728002222
Algeria,2013,Africa,North Africa,0.08777963310952382,0.21129838068095239,8.598035579260339,-2.3187525736945873,-1.0559499676006079,-3.2960545244473525,-2.3628142615183942,-2.099872074325612,-1.1034895576601007,-1.1918644568333188,-1.060818153720185,-1.654413563019823,-1.07458513205073
Algeria,2014,Africa,North Africa,0.08991560207943926,0.21772703588785047,8.594339400592892,-2.275235928871893,-1.131983137662531,-3.2449065134191497,-2.2992231029707795,-2.0336269742202733,-1.197583761952196,-1.1426171610627183,-1.0125243676862645,-1.6208439400454255,-0.9838918504778446
Algeria,2015,Africa,North Africa,0.09963517353614458,0.23759464386144577,8.318742252692399,-2.1561275115989904,-1.4026264642281194,-3.1192870014242033,-2.1958326135012727,-1.9112112059054305,-1.46236028349173,-1.007343555713388,-0.8914677771468935,-1.5344395579609358,-0.8615281293525026
Algeria,2016,Africa,North Africa,0.10281355953125,0.242789489175,8.278428259199071,-2.101874809082573,-1.4557058815227144,-3.12109982066377,-2.1728543266866804,-1.9143736362731474,-1.566524585504732,-1.0480899833253075,-0.8551439943691355,-1.5656924327141377,-0.8420265776295445
Algeria,2017,Africa,North Africa,0.10458493102941177,0.2298666739117647,8.31434234336979,-2.140244571109963,-1.3631522947628008,-3.1414957653233984,-2.1871446689671066,-1.950710630220171,-1.485223509902375,-1.1175559721721504,-0.8536201557444643,-1.6627741582947544,-0.8963751768282561
Algeria,2018,Africa,North Africa,0.10276482709142858,0.21400281253714284,8.315077007294104,-2.1313115351624377,-1.2661622313056666,-3.159925988251302,-2.2029737722167018,-1.9960119925340492,-1.3529424139073625,-1.1335833302847247,-0.8676629549160235,-1.7574102606194058,-0.9102192801382981
