Country,Year,Population,Per capita GNI,"Agriculture, hunting, forestry, fishing (ISIC A-B)",Construction (ISIC F),Exports of goods and services,General government final consumption expenditure,Gross fixed capital formation (including Acquisitions less disposals of valuables),Household consumption expenditure (including Non-profit institutions serving households),Imports of goods and services,Manufacturing (ISIC D),"Mining, Manufacturing, Utilities (ISIC C-E)",Other Activities (ISIC J-P),"Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)",Gross Domestic Product (GDP),Continent
Algeria,1996,28984634,1541,5127063267.0,3976081430.0,14245882637.0,7404418517.0,11679620193.0,24400709308.0,10928753146.0,3460092904.0,18195509070.0,8893965886.0,2575126436.0,6428953479.0,46836290499.0,Africa
Algeria,1997,29476031,1558,4249036439.0,4222187348.0,14475663745.0,7968621556.0,11057859143.0,24802371170.0,10333259951.0,3368896781.0,19050275292.0,8429559884.0,2987865278.0,6654875071.0,48068457028.0,Africa
Algeria,1998,29924668,1541,5587245125.0,4518504793.0,11079600151.0,8574371590.0,12406650248.0,26519788286.0,11199866836.0,3798146618.0,15938550376.0,9171804622.0,3328519262.0,7126133120.0,48079007974.0,Africa
Algeria,1999,30346083,1526,5458106319.0,4074545316.0,13661899845.0,8165727716.0,11863492817.0,25112061765.0,11110078030.0,3505527079.0,18072688459.0,8694421563.0,3397446888.0,6819624892.0,48531031757.0,Africa
Algeria,2000,30774621,1701,4647015416.0,3880508899.0,22998828469.0,7442975010.0,11329139294.0,22791834049.0,11394592942.0,3276999541.0,25963413192.0,8233100410.0,3471812532.0,6390182381.0,54666896857.0,Africa
Algeria,2001,31200985,1713,5392216075.0,4150841588.0,20040706253.0,8088868309.0,12503559645.0,23945327845.0,12085932126.0,3432252902.0,23312214203.0,9043755860.0,4135573578.0,6805727746.0,55056733057.0,Africa
Algeria,2002,31624696,1727,5290017205.0,4642702659.0,20107618985.0,8790389595.0,13946813025.0,24965176210.0,14587148839.0,3452766594.0,23195888656.0,9280105318.0,4329678110.0,7076595480.0,56819210891.0,Africa
Algeria,2003,32055883,2040,6657818547.0,5181400989.0,25957128354.0,10046153513.0,16346855852.0,27473362450.0,16203134635.0,3720883688.0,29310172915.0,10437659551.0,5046208749.0,7890694454.0,67863851626.0,Africa
Algeria,2004,32510186,2517,8055792109.0,6365111102.0,34178426090.0,11752547333.0,20495271691.0,32903179475.0,21886254148.0,4368154143.0,38263754894.0,12250755095.0,7113034455.0,9294240911.0,85332517817.0,Africa
Algeria,2005,32956690,2992,7937297023.0,6897507690.0,48714917293.0,11816631046.0,23085774085.0,34841139764.0,24843324417.0,4601340228.0,52270173806.0,13079457626.0,8802694186.0,10068167455.0,103000000000.0,Africa
Algeria,2006,33435080,3368,8827458433.0,8397790830.0,57121819162.0,13144009230.0,27110111804.0,37105370129.0,25651591024.0,4932646838.0,60513130603.0,15117283680.0,10051926180.0,11061346518.0,117000000000.0,Africa
Algeria,2007,33983827,3921,10218617411.0,10574330582.0,63531235749.0,15716052554.0,35532387390.0,42772650392.0,33568752129.0,5505289469.0,67272435054.0,19548902039.0,11666226855.0,13628121195.0,135000000000.0,Africa
Algeria,2008,34569592,4911,11263264104.0,13470903025.0,82034752287.0,22583573335.0,49987662350.0,51612593446.0,49096310473.0,6330887377.0,86770869592.0,27288627730.0,12857006363.0,16943268959.0,171000000000.0,Africa
Algeria,2009,35196037,3866,12820127465.0,13765870493.0,48533798747.0,22153109826.0,52464619871.0,51535467767.0,49331031500.0,6420143156.0,51956688687.0,26523520401.0,11909776795.0,17491633227.0,137000000000.0,Africa
Algeria,2010,35856344,4494,13648522725.0,16052936944.0,61975420549.0,27770789703.0,58491157944.0,55327180143.0,50654742078.0,6729456789.0,65349335626.0,31840177138.0,12552198277.0,18875112663.0,161000000000.0,Africa
Algeria,2011,36543541,5426,16222244032.0,17310164327.0,77581317710.0,41338878539.0,63345775732.0,62357632168.0,57376123473.0,7321936163.0,81951905204.0,44545528163.0,14726883945.0,21666548254.0,200000000000.0,Africa
Algeria,2012,37260563,5552,18335919885.0,18200064357.0,77123040533.0,42476696191.0,64388337627.0,67207417719.0,59612008449.0,7534709160.0,81845206004.0,46037514690.0,15410160716.0,23230613220.0,209000000000.0,Africa
Algeria,2013,38000626,5421,20663212742.0,19772523446.0,69659422390.0,40152871924.0,71702269417.0,72696219150.0,63767462869.0,7776085063.0,73050980697.0,44372659943.0,18433722953.0,25719139861.0,210000000000.0,Africa
Algeria,2014,38760168,5401,21993348927.0,21472067664.0,64611489633.0,42314595549.0,80004602522.0,77746353321.0,68262383031.0,8340052419.0,68992160166.0,46593585680.0,19241938845.0,28004047150.0,214000000000.0,Africa
Algeria,2015,39543154,4100,19218248623.0,18470136321.0,38460337092.0,35785694923.0,70137644338.0,68068871664.0,60621173676.0,7335318165.0,40827722517.0,39440710881.0,16539438807.0,24551589129.0,166000000000.0,Africa
Algeria,2016,40339329,3938,19556329745.0,18216349018.0,33403117359.0,33430925425.0,68933842314.0,68035513137.0,56097083963.0,7057380824.0,37317707045.0,38846318268.0,16450169525.0,23589464172.0,160000000000.0,Africa
Algeria,2017,41136546,4082,19996432166.0,19080249989.0,38496792539.0,32234080026.0,69367833111.0,72397971519.0,55603295155.0,7347077916.0,43495006669.0,39077334565.0,17779438275.0,24169410552.0,170000000000.0,Africa
Algeria,2018,41927007,4085,20769268927.0,19332975280.0,45233753184.0,30185923707.0,70426294425.0,73488065509.0,56328613777.0,7425054210.0,49334505385.0,37450492194.0,17983844741.0,23778313823.0,175000000000.0,Africa
Algeria,2019,42705368,3931,21189984072.0,20111675207.0,39014337444.0,31506392038.0,65924301796.0,74454420330.0,49974211773.0,7542297126.0,43940038933.0,38320600273.0,18332926396.0,23043301251.0,172000000000.0,Africa
Algeria,2020,43451666,3292,20089637852.0,18024591250.0,25461283137.0,27387503076.0,56018924598.0,69637346896.0,40605221145.0,6945277054.0,30018899357.0,36192741890.0,16133077976.0,19804096649.0,146000000000.0,Africa
Algeria,2021,44177969,3618,19903888815.0,18179521853.0,43703706766.0,28479079094.0,56984071817.0,72544836287.0,43256511555.0,7028516777.0,46390579976.0,35862982793.0,15738457930.0,21304705600.0,163000000000.0,Africa
Andorra,1970,19860,5009,395274.0,9729538.0,12067123.0,9818350.0,26750433.0,63510297.0,13619286.0,3639461.0,5491185.0,30651852.0,3066054.0,33653934.0,99476787.0,Europe
Andorra,1971,21322,5306,449521.0,11064821.0,14721870.0,11360763.0,27817945.0,72441836.0,14571986.0,4138923.0,6244756.0,34858543.0,3486825.0,38272422.0,113128492.0,Europe
Andorra,1972,22832,6285,570238.0,14036016.0,19142353.0,14243635.0,36949705.0,91299593.0,19863609.0,5250345.0,7921645.0,44218742.0,4423088.0,48549500.0,143506004.0,Europe
Andorra,1973,24393,7825,758432.0,18667851.0,25425895.0,18918558.0,52056859.0,120865765.0,28220359.0,6983016.0,10535909.0,58810470.0,5882702.0,64571318.0,190863792.0,Europe
Andorra,1974,26003,9078,937967.0,23087610.0,31123033.0,24359803.0,68133279.0,150994257.0,43695866.0,8636303.0,13030455.0,72735186.0,7275694.0,79859958.0,236055468.0,Europe
Andorra,1975,27640,10076,1106632.0,27240660.0,34468394.0,30353842.0,75931943.0,178434478.0,46540171.0,10189613.0,15373973.0,85819787.0,8584422.0,94223270.0,278514317.0,Europe
Andorra,1976,29294,9817,1142751.0,28128976.0,36140856.0,33857510.0,73946653.0,188171112.0,50358534.0,10521740.0,15874905.0,88617536.0,8863996.0,97293690.0,287588366.0,Europe
Andorra,1977,30949,10385,1277192.0,31434967.0,42590106.0,38525718.0,79329103.0,208158336.0,51138775.0,11758755.0,17741340.0,99029394.0,9905469.0,108730362.0,321390137.0,Europe
Andorra,1978,32574,11965,1548881.0,38118647.0,54094941.0,48439708.0,91094398.0,247900214.0,53962953.0,14259694.0,21515242.0,120084463.0,12012235.0,131857476.0,389745929.0,Europe
Andorra,1979,34142,15252,2068684.0,50928218.0,71363331.0,67445716.0,115907140.0,334107468.0,73590492.0,19050566.0,28744392.0,160453876.0,16051588.0,176170218.0,520742333.0,Europe
Andorra,1980,35611,15861,2243728.0,55245946.0,80716221.0,76844230.0,128580882.0,369210350.0,97542097.0,20663155.0,31175185.0,174057005.0,17409400.0,191070319.0,564812657.0,Europe
Andorra,1981,36987,13307,1956309.0,48147951.0,80145530.0,71569895.0,111452330.0,323956461.0,93992229.0,18008573.0,27169303.0,151678250.0,15169277.0,166517431.0,492189978.0,Europe
Andorra,1982,38598,12323,1891170.0,46522316.0,80752379.0,69996203.0,106619890.0,311513137.0,92996688.0,17405372.0,26261267.0,146534249.0,14657343.0,160929037.0,475654368.0,Europe
Andorra,1983,40432,10260,1648837.0,40561142.0,79131439.0,62868206.0,90446285.0,268971487.0,85843027.0,15177664.0,22903183.0,127776433.0,12785506.0,140354016.0,414836776.0,Europe
Andorra,1984,42181,9901,1655992.0,40836292.0,88972161.0,62302282.0,83456322.0,264887353.0,84525492.0,15271405.0,23044659.0,128721166.0,12881651.0,141271294.0,417649689.0,Europe
Andorra,1985,43809,10015,1742801.0,42944496.0,91542488.0,66627229.0,90032033.0,277024766.0,87756771.0,16052322.0,24209515.0,135299266.0,13521057.0,148386544.0,438742504.0,Europe
Andorra,1986,45605,13373,2430756.0,59694743.0,110982202.0,91425967.0,128474422.0,380365365.0,104594853.0,22328715.0,33681933.0,187954883.0,18786302.0,206425479.0,609881940.0,Europe
Andorra,1987,47635,16238,3080118.0,75587547.0,137100505.0,119792054.0,172475167.0,482387846.0,143832022.0,28318801.0,42743781.0,237897110.0,23816528.0,261745672.0,773493497.0,Europe
Andorra,1988,49654,18384,3622446.0,89113115.0,157946499.0,139984841.0,220171921.0,562271952.0,177188291.0,33373421.0,50394650.0,280928991.0,28159133.0,308862284.0,912838474.0,Europe
Andorra,1989,51639,19492,3942505.0,98418498.0,167111683.0,159389134.0,256698759.0,622785822.0,209179833.0,36694153.0,55371981.0,311166862.0,31159157.0,340054662.0,1006552718.0,Europe
Andorra,1990,53569,24305,5219018.0,128121427.0,204737845.0,211561325.0,335306537.0,798305288.0,258916107.0,47779924.0,71858920.0,402657996.0,39959266.0,440061121.0,1302006184.0,Europe
Andorra,1991,55434,25266,5675674.0,137075494.0,220741003.0,236990788.0,350402650.0,857787858.0,276163256.0,51448307.0,77683309.0,430251780.0,43040171.0,475865553.0,1400576915.0,Europe
Andorra,1992,57283,26728,6069685.0,148415055.0,247836885.0,272611664.0,352606223.0,948189610.0,302996124.0,56053681.0,84864054.0,466137426.0,47047512.0,517528107.0,1531034035.0,Europe
Andorra,1993,59156,21541,4969197.0,123760510.0,225663897.0,233772203.0,269802887.0,788314422.0,245187646.0,46260209.0,70004535.0,393388376.0,39672704.0,430905613.0,1274297409.0,Europe
Andorra,1994,61037,21094,4711538.0,126894244.0,261510898.0,228688496.0,270661892.0,794114544.0,274672079.0,46262541.0,69573152.0,406961768.0,40555037.0,431677142.0,1287524766.0,Europe
Andorra,1995,62928,23702,6661714.0,151430960.0,325550311.0,262708961.0,326589786.0,909641962.0,342272598.0,56537501.0,83655007.0,462143383.0,43792805.0,505195598.0,1491495988.0,Europe
Andorra,1996,64147,24144,6616548.0,147458498.0,356722358.0,270839887.0,335884136.0,936501061.0,359517883.0,57175269.0,88028030.0,459801503.0,47902791.0,539983107.0,1548787643.0,Europe
Andorra,1997,64682,23096,5265540.0,137846826.0,383481258.0,254062267.0,330620425.0,899462704.0,380892014.0,53782876.0,82537045.0,434388728.0,45898416.0,491988697.0,1493901088.0,Europe
Andorra,1998,65186,23525,5482589.0,150337549.0,400277482.0,258516506.0,356952357.0,915090175.0,407294232.0,53300219.0,80461321.0,506005018.0,50838830.0,519529205.0,1533515782.0,Europe
Andorra,1999,65655,23895,3856845.0,165881123.0,413402746.0,263409879.0,387990045.0,935087294.0,443734712.0,53457950.0,77717163.0,553683680.0,52281387.0,503432919.0,1568801032.0,Europe
Andorra,2000,66097,21620,7388975.0,140832765.0,408183142.0,238619319.0,370706208.0,851959444.0,450420241.0,54744753.0,71291635.0,675556880.0,57407363.0,361129260.0,1429044662.0,Europe
Andorra,2001,67820,22809,6836628.0,160141744.0,430995083.0,255931743.0,400299251.0,916858690.0,466170609.0,53395495.0,70719725.0,694526223.0,64062067.0,404595932.0,1546913267.0,Europe
Andorra,2002,70849,24785,6776141.0,186654453.0,466286264.0,291922059.0,459293236.0,1030463219.0,501251409.0,60373535.0,77925622.0,769487289.0,76768032.0,466283208.0,1755992896.0,Europe
Andorra,2003,73907,31954,9898038.0,255599624.0,605261377.0,396202287.0,639970620.0,1367996333.0,657356150.0,85391741.0,110334346.0,1037476922.0,105526405.0,626736554.0,2361635625.0,Europe
Andorra,2004,76933,37631,12006978.0,320177808.0,735687698.0,497047316.0,805042432.0,1686244036.0,842810429.0,105815376.0,136670950.0,1283343577.0,130028000.0,751957187.0,2895042252.0,Europe
Andorra,2005,79826,39584,12025568.0,364522708.0,789302753.0,547649978.0,916717255.0,1835386922.0,941093447.0,109859225.0,142180272.0,1420534249.0,140787445.0,790217878.0,3159831266.0,Europe
Andorra,2006,80221,43084,12218669.0,406954438.0,872405374.0,600018421.0,1037822148.0,1996642404.0,1069223205.0,118724316.0,151830135.0,1590020166.0,149572064.0,822339005.0,3456261316.0,Europe
Andorra,2007,78168,50563,14576312.0,439725582.0,1027019579.0,699796639.0,1180273614.0,2277775938.0,1255393961.0,134334742.0,171849926.0,1864111820.0,167771296.0,914995466.0,3952395237.0,Europe
Andorra,2008,76055,53721,16625781.0,443739888.0,1046938312.0,769071100.0,1137337767.0,2347601963.0,1240419440.0,146145739.0,186809322.0,1917267446.0,187131584.0,974812732.0,4085783663.0,Europe
Andorra,2009,73852,49751,15392238.0,373747978.0,847329603.0,758340822.0,849222835.0,2091657266.0,879349622.0,132723319.0,168800612.0,1750200212.0,167550340.0,875940566.0,3674186277.0,Europe
Andorra,2010,71519,48191,16078513.0,296512147.0,894441653.0,711126513.0,750970366.0,2002072502.0,929764880.0,127515587.0,155871514.0,1678933150.0,164427296.0,810190173.0,3446565601.0,Europe
Andorra,2011,70567,51361,17779810.0,267837065.0,1070461103.0,749222602.0,725665657.0,2119528792.0,1060430491.0,132674363.0,163785556.0,1810996713.0,169929947.0,823445713.0,3624386229.0,Europe
Andorra,2012,71013,44905,19170143.0,204678543.0,1003050406.0,637043008.0,590811179.0,1898053356.0,937195796.0,118746961.0,148375883.0,1591558761.0,144431356.0,713830872.0,3188830334.0,Europe
Andorra,2013,71367,44735,18694587.0,178368668.0,1052025051.0,635535323.0,554393771.0,1882223780.0,926632717.0,122537177.0,160630054.0,1623508056.0,150831329.0,716581585.0,3192603086.0,Europe
Andorra,2014,71621,45620,17565955.0,170962910.0,1093510715.0,642744824.0,580670381.0,1938714165.0,992298807.0,120135740.0,160786862.0,1680281748.0,160070426.0,716131071.0,3267334446.0,Europe
Andorra,2015,71746,38870,14318052.0,143335790.0,937325481.0,544296813.0,502145672.0,1630210561.0,852588626.0,103353933.0,135017790.0,1444992015.0,142625988.0,606226992.0,2788757749.0,Europe
Andorra,2016,72540,39904,15110032.0,151133508.0,980198337.0,552900226.0,519613951.0,1683833571.0,864845743.0,108292252.0,142405971.0,1474821009.0,156431974.0,629488813.0,2894646184.0,Europe
Andorra,2017,73837,40632,16787062.0,164843077.0,1053973218.0,559933111.0,559858268.0,1750046150.0,945845409.0,112471058.0,147039302.0,1499278967.0,161194207.0,675718796.0,3000160225.0,Europe
Andorra,2018,75013,42905,17584413.0,198140548.0,1131115535.0,602307921.0,625569339.0,1869987042.0,1043729490.0,116194114.0,158342381.0,1599366691.0,170447164.0,729475601.0,3218419456.0,Europe
Andorra,2019,76343,41329,16489860.0,210998556.0,1101365779.0,595123076.0,632042148.0,1810070606.0,1008607055.0,115910391.0,158148164.0,1573298281.0,166880065.0,706813816.0,3155151912.0,Europe
Andorra,2020,77700,37207,16173497.0,220672288.0,890425662.0,637023872.0,588458255.0,1622129341.0,848311843.0,107937532.0,145333033.0,1549708837.0,150712777.0,607042966.0,2890997547.0,Europe
Andorra,2021,79034,42066,17681968.0,258133073.0,1161415331.0,712512626.0,657165286.0,1869856314.0,1112037714.0,135104426.0,152881012.0,1805252017.0,170468361.0,663446350.0,3324647529.0,Europe
Angola,1970,6029700,597,540872674.0,176963037.0,1347925248.0,1081250420.0,895632041.0,1771803207.0,1256347986.0,343789341.0,1319614084.0,1069561437.0,166966167.0,473701303.0,3806982080.0,Africa
Angola,1971,6177049,609,569354435.0,186277480.0,1421669494.0,1135720195.0,941981330.0,1865718652.0,1322629445.0,362160833.0,1388906255.0,1125827615.0,175870881.0,498786845.0,4007445384.0,Africa
Angola,1972,6364731,610,582518747.0,190788667.0,1455548585.0,1164439091.0,967663365.0,1909186153.0,1357840576.0,370848479.0,1421347749.0,1152723526.0,180133801.0,510662924.0,4102154515.0,Africa
Angola,1973,6578230,719,712172801.0,233366379.0,1778229118.0,1428610927.0,1184573964.0,2335580388.0,1665024728.0,453337147.0,1737636549.0,1410316248.0,220163352.0,624306365.0,5016276243.0,Africa
Angola,1974,6802494,781,800114463.0,261423294.0,1994583264.0,1616753753.0,1327818495.0,2609436689.0,1870641880.0,507409625.0,1948992088.0,1582657547.0,246333967.0,699669466.0,5626960654.0,Africa
Angola,1975,7032713,556,589460798.0,192631401.0,1459024380.0,1164217281.0,967314675.0,1935739733.0,1346426022.0,374104534.0,1440460908.0,1162885837.0,181757641.0,515932487.0,4147433125.0,Africa
Angola,1976,7266780,515,565589758.0,185024738.0,1425997554.0,1115953942.0,931711195.0,1856433057.0,1314497680.0,361096924.0,1378742851.0,1118106567.0,175266567.0,496188882.0,3980906823.0,Africa
Angola,1977,7511895,547,615350458.0,202623508.0,1542925787.0,1243097844.0,1042874320.0,2018535781.0,1458899037.0,393413346.0,1503194589.0,1222276065.0,191327582.0,541263921.0,4344224828.0,Africa
Angola,1978,7771590,589,687180477.0,225722445.0,1709603276.0,1402615716.0,1150409346.0,2260657708.0,1630568781.0,437172629.0,1676331279.0,1365777398.0,212129350.0,602313921.0,4845481540.0,Africa
Angola,1979,8043218,628,770954890.0,248268190.0,1906484063.0,1613836276.0,1264959680.0,2444888529.0,1802534087.0,479813724.0,1862620807.0,1516340875.0,232507116.0,665919921.0,5380155365.0,Africa
Angola,1980,8330047,811,1014012454.0,331677749.0,2419938936.0,1770893987.0,1569851925.0,3444769470.0,2042625229.0,646010425.0,2517596627.0,1973782532.0,315067027.0,891593937.0,7151262407.0,Africa
Angola,1981,8631457,732,949206190.0,312152677.0,2612329487.0,1863468845.0,1593668384.0,3107871154.0,2396095926.0,624029511.0,2285425456.0,1895927061.0,301454325.0,842402691.0,6693017100.0,Africa
Angola,1982,8947152,710,933739752.0,317664319.0,2275334925.0,2110069196.0,1808016672.0,3053471419.0,2435902206.0,601196664.0,2305300779.0,1899496454.0,295275630.0,832293669.0,6693017100.0,Africa
Angola,1983,9276707,706,995148065.0,322904526.0,2379245641.0,2134809041.0,1563897857.0,3320507246.0,2371189902.0,617540180.0,2410836426.0,1983794532.0,296184645.0,856922044.0,6975014062.0,Africa
Angola,1984,9617702,716,1114083321.0,324952353.0,2676542466.0,2605664209.0,1653209616.0,2911708035.0,2422415823.0,620908002.0,2568716375.0,2082827589.0,298702620.0,895505455.0,7393602901.0,Africa
Angola,1985,9970621,875,1223243636.0,433188696.0,2997197413.0,2823398633.0,1558955976.0,4278669600.0,2612126018.0,875379985.0,3473137386.0,2248385928.0,439663467.0,1176811555.0,9109025042.0,Africa
Angola,1986,10332574,786,1213442787.0,409728745.0,1965669065.0,3059106852.0,1495405669.0,4177335026.0,2204525974.0,921013808.0,2466576797.0,2732042352.0,427024363.0,1126654265.0,8548514005.0,Africa
Angola,1987,10694057,885,1259564433.0,507737242.0,3227761294.0,3244879521.0,1698784387.0,4133342068.0,2572257404.0,716304653.0,3536687696.0,2819939565.0,388840959.0,1149759436.0,9843778337.0,Africa
Angola,1988,11060261,855,1684371409.0,429951314.0,3489013808.0,3501209436.0,1546316869.0,4831508483.0,2737984892.0,872453035.0,3737316859.0,3055115616.0,363429708.0,1226126238.0,10627491537.0,Africa
